,slice,colour,cluster,r,value,Sample
41989,T2M_6_2_slice8.pkl,val_red,7,21.0,0.4211235955056183,T2M_6_2_
41990,T2M_6_2_slice8.pkl,val_red,7,22.0,0.4020570440795162,T2M_6_2_
41991,T2M_6_2_slice8.pkl,val_red,7,23.0,0.38620570440795143,T2M_6_2_
41992,T2M_6_2_slice8.pkl,val_red,7,24.0,0.3832670700086429,T2M_6_2_
41993,T2M_6_2_slice8.pkl,val_red,7,25.0,0.39345721694036273,T2M_6_2_
41994,T2M_6_2_slice8.pkl,val_red,7,26.0,0.4078651685393258,T2M_6_2_
41995,T2M_6_2_slice8.pkl,val_red,7,27.0,0.42986171132238576,T2M_6_2_
41996,T2M_6_2_slice8.pkl,val_red,7,28.0,0.44697493517718245,T2M_6_2_
41997,T2M_6_2_slice8.pkl,val_red,7,29.0,0.45260155574762323,T2M_6_2_
41998,T2M_6_2_slice8.pkl,val_red,7,30.0,0.4471564390665515,T2M_6_2_
41999,T2M_6_2_slice8.pkl,val_red,7,31.0,0.4343560933448579,T2M_6_2_
42000,T2M_6_2_slice8.pkl,val_red,7,32.0,0.41032843560933424,T2M_6_2_
42001,T2M_6_2_slice8.pkl,val_red,7,33.0,0.3726534140017285,T2M_6_2_
42002,T2M_6_2_slice8.pkl,val_red,7,34.0,0.33899740708729487,T2M_6_2_
42003,T2M_6_2_slice8.pkl,val_red,7,35.0,0.3012964563526362,T2M_6_2_
42004,T2M_6_2_slice8.pkl,val_red,7,36.0,0.26937770095073466,T2M_6_2_
42005,T2M_6_2_slice8.pkl,val_red,7,37.0,0.2517199654278307,T2M_6_2_
42006,T2M_6_2_slice8.pkl,val_red,7,38.0,0.24625756266205712,T2M_6_2_
42007,T2M_6_2_slice8.pkl,val_red,7,39.0,0.2571996542783061,T2M_6_2_
42008,T2M_6_2_slice8.pkl,val_red,7,40.0,0.28242005185825414,T2M_6_2_
42009,T2M_6_2_slice8.pkl,val_red,7,41.0,0.31388936905790826,T2M_6_2_
42010,T2M_6_2_slice8.pkl,val_red,7,42.0,0.34439930855661216,T2M_6_2_
42011,T2M_6_2_slice8.pkl,val_red,7,43.0,0.37465859982713917,T2M_6_2_
42012,T2M_6_2_slice8.pkl,val_red,7,44.0,0.3880985306828002,T2M_6_2_
42013,T2M_6_2_slice8.pkl,val_red,7,45.0,0.3860501296456353,T2M_6_2_
42014,T2M_6_2_slice8.pkl,val_red,7,46.0,0.3735782195332756,T2M_6_2_
42015,T2M_6_2_slice8.pkl,val_red,7,47.0,0.3502765773552287,T2M_6_2_
42016,T2M_6_2_slice8.pkl,val_red,7,48.0,0.3149697493517717,T2M_6_2_
42017,T2M_6_2_slice8.pkl,val_red,7,49.0,0.2826015557476234,T2M_6_2_
42018,T2M_6_2_slice8.pkl,val_red,7,50.0,0.2510976663785652,T2M_6_2_
42019,T2M_6_2_slice8.pkl,val_red,7,51.0,0.23086430423509077,T2M_6_2_
42020,T2M_6_2_slice8.pkl,val_red,7,52.0,0.21822817631806404,T2M_6_2_
42021,T2M_6_2_slice8.pkl,val_red,7,53.0,0.21936905790838376,T2M_6_2_
42022,T2M_6_2_slice8.pkl,val_red,7,54.0,0.22675021607605886,T2M_6_2_
42023,T2M_6_2_slice8.pkl,val_red,7,55.0,0.23772687986171126,T2M_6_2_
42024,T2M_6_2_slice8.pkl,val_red,7,56.0,0.24505617977528105,T2M_6_2_
42025,T2M_6_2_slice8.pkl,val_red,7,57.0,0.25007778738115805,T2M_6_2_
42026,T2M_6_2_slice8.pkl,val_red,7,58.0,0.257735522904062,T2M_6_2_
42027,T2M_6_2_slice8.pkl,val_red,7,59.0,0.2611927398444253,T2M_6_2_
42028,T2M_6_2_slice8.pkl,val_red,7,60.0,0.266257562662057,T2M_6_2_
42029,T2M_6_2_slice8.pkl,val_red,7,61.0,0.27902333621434766,T2M_6_2_
42030,T2M_6_2_slice8.pkl,val_red,7,62.0,0.2903630077787381,T2M_6_2_
42031,T2M_6_2_slice8.pkl,val_red,7,63.0,0.306179775280899,T2M_6_2_
42032,T2M_6_2_slice8.pkl,val_red,7,64.0,0.31701815038893677,T2M_6_2_
42033,T2M_6_2_slice8.pkl,val_red,7,65.0,0.333733794295592,T2M_6_2_
42034,T2M_6_2_slice8.pkl,val_red,7,66.0,0.3456784788245463,T2M_6_2_
42035,T2M_6_2_slice8.pkl,val_red,7,67.0,0.355730337078652,T2M_6_2_
42036,T2M_6_2_slice8.pkl,val_red,7,68.0,0.36235090751944704,T2M_6_2_
42037,T2M_6_2_slice8.pkl,val_red,7,69.0,0.36860847018150394,T2M_6_2_
42038,T2M_6_2_slice8.pkl,val_red,7,70.0,0.3654019014693172,T2M_6_2_
42039,T2M_6_2_slice8.pkl,val_red,7,71.0,0.3561106309420918,T2M_6_2_
42040,T2M_6_2_slice8.pkl,val_red,7,72.0,0.3406395851339671,T2M_6_2_
42041,T2M_6_2_slice8.pkl,val_red,7,73.0,0.31739844425237695,T2M_6_2_
42042,T2M_6_2_slice8.pkl,val_red,7,74.0,0.2942350907519447,T2M_6_2_
42043,T2M_6_2_slice8.pkl,val_red,7,75.0,0.27289541918755406,T2M_6_2_
42044,T2M_6_2_slice8.pkl,val_red,7,76.0,0.25078651685393233,T2M_6_2_
42045,T2M_6_2_slice8.pkl,val_red,7,77.0,0.23946413137424366,T2M_6_2_
42046,T2M_6_2_slice8.pkl,val_red,7,78.0,0.23842696629213495,T2M_6_2_
42047,T2M_6_2_slice8.pkl,val_red,7,79.0,0.24904062229904944,T2M_6_2_
42048,T2M_6_2_slice8.pkl,val_red,7,80.0,0.26309420916162496,T2M_6_2_
42049,T2M_6_2_slice8.pkl,val_red,7,81.0,0.2799567847882456,T2M_6_2_
42050,T2M_6_2_slice8.pkl,val_red,7,82.0,0.29905790838375124,T2M_6_2_
42051,T2M_6_2_slice8.pkl,val_red,7,83.0,0.31324978392394115,T2M_6_2_
42052,T2M_6_2_slice8.pkl,val_red,7,84.0,0.32191011235955036,T2M_6_2_
42053,T2M_6_2_slice8.pkl,val_red,7,85.0,0.3257130509939498,T2M_6_2_
42054,T2M_6_2_slice8.pkl,val_red,7,86.0,0.3230855661192738,T2M_6_2_
42055,T2M_6_2_slice8.pkl,val_red,7,87.0,0.3202247191011236,T2M_6_2_
42056,T2M_6_2_slice8.pkl,val_red,7,88.0,0.31334485738980133,T2M_6_2_
42057,T2M_6_2_slice8.pkl,val_red,7,89.0,0.31271391529818493,T2M_6_2_
42058,T2M_6_2_slice8.pkl,val_red,7,90.0,0.312981849611063,T2M_6_2_
42059,T2M_6_2_slice8.pkl,val_red,7,91.0,0.3138202247191011,T2M_6_2_
42060,T2M_6_2_slice8.pkl,val_red,7,92.0,0.317095937770095,T2M_6_2_
42061,T2M_6_2_slice8.pkl,val_red,7,93.0,0.3191356957649093,T2M_6_2_
42062,T2M_6_2_slice8.pkl,val_red,7,94.0,0.3198703543647364,T2M_6_2_
42063,T2M_6_2_slice8.pkl,val_red,7,95.0,0.3165946413137424,T2M_6_2_
42064,T2M_6_2_slice8.pkl,val_red,7,96.0,0.3101382886776144,T2M_6_2_
42065,T2M_6_2_slice8.pkl,val_red,7,97.0,0.3047450302506481,T2M_6_2_
42066,T2M_6_2_slice8.pkl,val_red,7,98.0,0.29733794295592036,T2M_6_2_
42067,T2M_6_2_slice8.pkl,val_red,7,99.0,0.2943993085566121,T2M_6_2_
42068,T2M_6_2_slice8.pkl,val_red,7,100.0,0.29754537597234226,T2M_6_2_
42069,T2M_6_2_slice8.pkl,val_red,7,101.0,0.3071305099394987,T2M_6_2_
42070,T2M_6_2_slice8.pkl,val_red,7,102.0,0.3203630077787382,T2M_6_2_
42071,T2M_6_2_slice8.pkl,val_red,7,103.0,0.3356352636127917,T2M_6_2_
42072,T2M_6_2_slice8.pkl,val_red,7,104.0,0.3541227312013831,T2M_6_2_
42073,T2M_6_2_slice8.pkl,val_red,7,105.0,0.37528089887640464,T2M_6_2_
42074,T2M_6_2_slice8.pkl,val_red,7,106.0,0.3903370786516851,T2M_6_2_
42075,T2M_6_2_slice8.pkl,val_red,7,107.0,0.401987899740709,T2M_6_2_
42076,T2M_6_2_slice8.pkl,val_red,7,108.0,0.40233362143474516,T2M_6_2_
42077,T2M_6_2_slice8.pkl,val_red,7,109.0,0.39839239412273125,T2M_6_2_
42078,T2M_6_2_slice8.pkl,val_red,7,110.0,0.39343128781331027,T2M_6_2_
42079,T2M_6_2_slice8.pkl,val_red,7,111.0,0.3826707000864304,T2M_6_2_
42080,T2M_6_2_slice8.pkl,val_red,7,112.0,0.37442523768366476,T2M_6_2_
42081,T2M_6_2_slice8.pkl,val_red,7,113.0,0.36861711322385454,T2M_6_2_
42082,T2M_6_2_slice8.pkl,val_red,7,114.0,0.36219533275713056,T2M_6_2_
42083,T2M_6_2_slice8.pkl,val_red,7,115.0,0.3608210890233363,T2M_6_2_
42084,T2M_6_2_slice8.pkl,val_red,7,116.0,0.3608124459809854,T2M_6_2_
42085,T2M_6_2_slice8.pkl,val_red,7,117.0,0.365894554883319,T2M_6_2_
42086,T2M_6_2_slice8.pkl,val_red,7,118.0,0.37076923076923074,T2M_6_2_
42087,T2M_6_2_slice8.pkl,val_red,7,119.0,0.37484010371650794,T2M_6_2_
42088,T2M_6_2_slice8.pkl,val_red,7,120.0,0.375963699222126,T2M_6_2_
42089,T2M_6_2_slice8.pkl,val_red,7,121.0,0.37063958513396705,T2M_6_2_
42090,T2M_6_2_slice8.pkl,val_red,7,122.0,0.3612013828867763,T2M_6_2_
42091,T2M_6_2_slice8.pkl,val_red,7,123.0,0.347078651685393,T2M_6_2_
42092,T2M_6_2_slice8.pkl,val_red,7,124.0,0.334295592048401,T2M_6_2_
42093,T2M_6_2_slice8.pkl,val_red,7,125.0,0.3245635263612792,T2M_6_2_
42094,T2M_6_2_slice8.pkl,val_red,7,126.0,0.32089023336214334,T2M_6_2_
42095,T2M_6_2_slice8.pkl,val_red,7,127.0,0.31622299049265334,T2M_6_2_
42096,T2M_6_2_slice8.pkl,val_red,7,128.0,0.31783059636992234,T2M_6_2_
42097,T2M_6_2_slice8.pkl,val_red,7,129.0,0.3163007778738115,T2M_6_2_
42098,T2M_6_2_slice8.pkl,val_red,7,130.0,0.31367329299913566,T2M_6_2_
42099,T2M_6_2_slice8.pkl,val_red,7,131.0,0.30958513396715653,T2M_6_2_
42100,T2M_6_2_slice8.pkl,val_red,7,132.0,0.29996542783059627,T2M_6_2_
42101,T2M_6_2_slice8.pkl,val_red,7,133.0,0.2906050129645635,T2M_6_2_
42102,T2M_6_2_slice8.pkl,val_red,7,134.0,0.272445980985307,T2M_6_2_
42103,T2M_6_2_slice8.pkl,val_red,7,135.0,0.255133967156439,T2M_6_2_
42104,T2M_6_2_slice8.pkl,val_red,7,136.0,0.24087294727744168,T2M_6_2_
42105,T2M_6_2_slice8.pkl,val_red,7,137.0,0.23217804667242864,T2M_6_2_
42106,T2M_6_2_slice8.pkl,val_red,7,138.0,0.2308124459809853,T2M_6_2_
42107,T2M_6_2_slice8.pkl,val_red,7,139.0,0.23820224719101124,T2M_6_2_
42108,T2M_6_2_slice8.pkl,val_red,7,140.0,0.25265341400172864,T2M_6_2_
42109,T2M_6_2_slice8.pkl,val_red,7,141.0,0.2715643906655143,T2M_6_2_
42110,T2M_6_2_slice8.pkl,val_red,7,142.0,0.29086430423509063,T2M_6_2_
42111,T2M_6_2_slice8.pkl,val_red,7,143.0,0.30632670700086434,T2M_6_2_
42112,T2M_6_2_slice8.pkl,val_red,7,144.0,0.31910112359550535,T2M_6_2_
42113,T2M_6_2_slice8.pkl,val_red,7,145.0,0.32667242869490054,T2M_6_2_
42114,T2M_6_2_slice8.pkl,val_red,7,146.0,0.33157303370786506,T2M_6_2_
42115,T2M_6_2_slice8.pkl,val_red,7,147.0,0.33500432152117554,T2M_6_2_
42116,T2M_6_2_slice8.pkl,val_red,7,148.0,0.33497839239412286,T2M_6_2_
42117,T2M_6_2_slice8.pkl,val_red,7,149.0,0.33301642178046675,T2M_6_2_
42118,T2M_6_2_slice8.pkl,val_red,7,150.0,0.3360933448573896,T2M_6_2_
42119,T2M_6_2_slice8.pkl,val_red,7,151.0,0.3401728608470184,T2M_6_2_
42120,T2M_6_2_slice8.pkl,val_red,7,152.0,0.3440881590319793,T2M_6_2_
42121,T2M_6_2_slice8.pkl,val_red,7,153.0,0.3472428694900605,T2M_6_2_
42122,T2M_6_2_slice8.pkl,val_red,7,154.0,0.3474416594641314,T2M_6_2_
42123,T2M_6_2_slice8.pkl,val_red,7,155.0,0.3462921348314608,T2M_6_2_
42124,T2M_6_2_slice8.pkl,val_red,7,156.0,0.335885911840968,T2M_6_2_
42125,T2M_6_2_slice8.pkl,val_red,7,157.0,0.3241140881590319,T2M_6_2_
42126,T2M_6_2_slice8.pkl,val_red,7,158.0,0.31024200518582545,T2M_6_2_
42127,T2M_6_2_slice8.pkl,val_red,7,159.0,0.2979602420051857,T2M_6_2_
42128,T2M_6_2_slice8.pkl,val_red,7,160.0,0.28512532411408814,T2M_6_2_
42129,T2M_6_2_slice8.pkl,val_red,7,161.0,0.2800000000000001,T2M_6_2_
42130,T2M_6_2_slice8.pkl,val_red,7,162.0,0.27200518582541044,T2M_6_2_
42131,T2M_6_2_slice8.pkl,val_red,7,163.0,0.2708297320656872,T2M_6_2_
42132,T2M_6_2_slice8.pkl,val_red,7,164.0,0.26841832324978376,T2M_6_2_
42133,T2M_6_2_slice8.pkl,val_red,7,165.0,0.2713050993949871,T2M_6_2_
42134,T2M_6_2_slice8.pkl,val_red,7,166.0,0.27760587726879854,T2M_6_2_
42135,T2M_6_2_slice8.pkl,val_red,7,167.0,0.28310285220397563,T2M_6_2_
42136,T2M_6_2_slice8.pkl,val_red,7,168.0,0.2851598962834917,T2M_6_2_
42137,T2M_6_2_slice8.pkl,val_red,7,169.0,0.28947277441659447,T2M_6_2_
42138,T2M_6_2_slice8.pkl,val_red,7,170.0,0.2943906655142611,T2M_6_2_
42139,T2M_6_2_slice8.pkl,val_red,7,171.0,0.3015384615384615,T2M_6_2_
42140,T2M_6_2_slice8.pkl,val_red,7,172.0,0.3145116681071737,T2M_6_2_
42141,T2M_6_2_slice8.pkl,val_red,7,173.0,0.32645635263612793,T2M_6_2_
42142,T2M_6_2_slice8.pkl,val_red,7,174.0,0.33592048401037156,T2M_6_2_
42143,T2M_6_2_slice8.pkl,val_red,7,175.0,0.3468798617113223,T2M_6_2_
42144,T2M_6_2_slice8.pkl,val_red,7,176.0,0.35532411408815884,T2M_6_2_
42145,T2M_6_2_slice8.pkl,val_red,7,177.0,0.3595419187554018,T2M_6_2_
42146,T2M_6_2_slice8.pkl,val_red,7,178.0,0.36397579948141756,T2M_6_2_
42147,T2M_6_2_slice8.pkl,val_red,7,179.0,0.3609507346586001,T2M_6_2_
42148,T2M_6_2_slice8.pkl,val_red,7,180.0,0.3568712186689714,T2M_6_2_
42149,T2M_6_2_slice8.pkl,val_red,7,181.0,0.3510630942091617,T2M_6_2_
42150,T2M_6_2_slice8.pkl,val_red,7,182.0,0.3390319792566983,T2M_6_2_
42151,T2M_6_2_slice8.pkl,val_red,7,183.0,0.3268625756266205,T2M_6_2_
42152,T2M_6_2_slice8.pkl,val_red,7,184.0,0.3158081244598098,T2M_6_2_
42153,T2M_6_2_slice8.pkl,val_red,7,185.0,0.3065773552290406,T2M_6_2_
42154,T2M_6_2_slice8.pkl,val_red,7,186.0,0.29409680207433003,T2M_6_2_
42155,T2M_6_2_slice8.pkl,val_red,7,187.0,0.2832152117545375,T2M_6_2_
42156,T2M_6_2_slice8.pkl,val_red,7,188.0,0.2793085566119273,T2M_6_2_
42157,T2M_6_2_slice8.pkl,val_red,7,189.0,0.27221261884183234,T2M_6_2_
42158,T2M_6_2_slice8.pkl,val_red,7,190.0,0.2724027657735524,T2M_6_2_
42159,T2M_6_2_slice8.pkl,val_red,7,191.0,0.27065687121866894,T2M_6_2_
42160,T2M_6_2_slice8.pkl,val_red,7,192.0,0.27071737251512534,T2M_6_2_
42161,T2M_6_2_slice8.pkl,val_red,7,193.0,0.2723595505617978,T2M_6_2_
42162,T2M_6_2_slice8.pkl,val_red,7,194.0,0.27340535868625754,T2M_6_2_
42163,T2M_6_2_slice8.pkl,val_red,7,195.0,0.26756266205704393,T2M_6_2_
42164,T2M_6_2_slice8.pkl,val_red,7,196.0,0.2626707000864304,T2M_6_2_
42165,T2M_6_2_slice8.pkl,val_red,7,197.0,0.2586603284356093,T2M_6_2_
42166,T2M_6_2_slice8.pkl,val_red,7,198.0,0.2524373379429559,T2M_6_2_
42167,T2M_6_2_slice8.pkl,val_red,7,199.0,0.24860847018150387,T2M_6_2_
42168,T2M_6_2_slice8.pkl,val_red,7,200.0,0.24554883318928275,T2M_6_2_
42169,T2M_6_2_slice8.pkl,val_red,7,201.0,0.2461452031114953,T2M_6_2_
42170,T2M_6_2_slice8.pkl,val_red,7,202.0,0.24806395851339672,T2M_6_2_
42171,T2M_6_2_slice8.pkl,val_red,7,203.0,0.25707865168539323,T2M_6_2_
42172,T2M_6_2_slice8.pkl,val_red,7,204.0,0.2643128781331027,T2M_6_2_
42173,T2M_6_2_slice8.pkl,val_red,7,205.0,0.2777095937770095,T2M_6_2_
42174,T2M_6_2_slice8.pkl,val_red,7,206.0,0.2828176318063959,T2M_6_2_
42175,T2M_6_2_slice8.pkl,val_red,7,207.0,0.27848746758859116,T2M_6_2_
42176,T2M_6_2_slice8.pkl,val_red,7,208.0,0.277000864304235,T2M_6_2_
42177,T2M_6_2_slice8.pkl,val_red,7,209.0,0.27710458081244604,T2M_6_2_
42178,T2M_6_2_slice8.pkl,val_red,7,210.0,0.2695937770095073,T2M_6_2_
42179,T2M_6_2_slice8.pkl,val_red,7,211.0,0.25526361279170257,T2M_6_2_
42180,T2M_6_2_slice8.pkl,val_red,7,212.0,0.2464131374243734,T2M_6_2_
42181,T2M_6_2_slice8.pkl,val_red,7,213.0,0.23792566983578214,T2M_6_2_
42182,T2M_6_2_slice8.pkl,val_red,7,214.0,0.22503889369057917,T2M_6_2_
42183,T2M_6_2_slice8.pkl,val_red,7,215.0,0.20908383751080387,T2M_6_2_
42184,T2M_6_2_slice8.pkl,val_red,7,216.0,0.19923941227312014,T2M_6_2_
42185,T2M_6_2_slice8.pkl,val_red,7,217.0,0.18991356957649097,T2M_6_2_
42186,T2M_6_2_slice8.pkl,val_red,7,218.0,0.1809248055315471,T2M_6_2_
42187,T2M_6_2_slice8.pkl,val_red,7,219.0,0.1729991356957649,T2M_6_2_
42188,T2M_6_2_slice8.pkl,val_red,7,220.0,0.16240276577355228,T2M_6_2_
42189,T2M_6_2_slice8.pkl,val_red,7,221.0,0.15329299913569572,T2M_6_2_
42190,T2M_6_2_slice8.pkl,val_red,7,222.0,0.1427571305099395,T2M_6_2_
42191,T2M_6_2_slice8.pkl,val_red,7,223.0,0.1317026793431288,T2M_6_2_
42192,T2M_6_2_slice8.pkl,val_red,7,224.0,0.12179775280898873,T2M_6_2_
42193,T2M_6_2_slice8.pkl,val_red,7,225.0,0.11208297320656876,T2M_6_2_
42194,T2M_6_2_slice8.pkl,val_red,7,226.0,0.10079515989628347,T2M_6_2_
42195,T2M_6_2_slice8.pkl,val_red,7,227.0,0.09202247191011236,T2M_6_2_
42196,T2M_6_2_slice8.pkl,val_red,7,228.0,0.0805790838375108,T2M_6_2_
42197,T2M_6_2_slice8.pkl,val_red,7,229.0,0.07191875540190144,T2M_6_2_
42198,T2M_6_2_slice8.pkl,val_red,7,230.0,0.06359550561797751,T2M_6_2_
42199,T2M_6_2_slice8.pkl,val_red,7,231.0,0.057355229040622284,T2M_6_2_
42200,T2M_6_2_slice8.pkl,val_red,7,232.0,0.05310285220397582,T2M_6_2_
42201,T2M_6_2_slice8.pkl,val_red,7,233.0,0.048945548833189294,T2M_6_2_
42202,T2M_6_2_slice8.pkl,val_red,7,234.0,0.044900605012964556,T2M_6_2_
42203,T2M_6_2_slice8.pkl,val_red,7,235.0,0.04158167675021608,T2M_6_2_
42204,T2M_6_2_slice8.pkl,val_red,7,236.0,0.03841832324978392,T2M_6_2_
42205,T2M_6_2_slice8.pkl,val_red,7,237.0,0.03449438202247192,T2M_6_2_
42206,T2M_6_2_slice8.pkl,val_red,7,238.0,0.03137424373379428,T2M_6_2_
42207,T2M_6_2_slice8.pkl,val_red,7,239.0,0.028565254969749373,T2M_6_2_
42208,T2M_6_2_slice8.pkl,val_red,7,240.0,0.02722558340535868,T2M_6_2_
42209,T2M_6_2_slice8.pkl,val_red,7,241.0,0.025903197925669835,T2M_6_2_
42210,T2M_6_2_slice8.pkl,val_red,7,242.0,0.024088159031979264,T2M_6_2_
42211,T2M_6_2_slice8.pkl,val_red,7,243.0,0.025194468452895427,T2M_6_2_
42212,T6M_16_1_slice11.pkl,val_red,1,0.0,0.2676923076923075,T6M_16_1
42213,T6M_16_1_slice11.pkl,val_red,1,1.0,0.26941538461538445,T6M_16_1
42214,T6M_16_1_slice11.pkl,val_red,1,2.0,0.2764307692307698,T6M_16_1
42215,T6M_16_1_slice11.pkl,val_red,1,3.0,0.26492307692307693,T6M_16_1
42216,T6M_16_1_slice11.pkl,val_red,1,4.0,0.2635076923076924,T6M_16_1
42217,T6M_16_1_slice11.pkl,val_red,1,5.0,0.2517846153846157,T6M_16_1
42218,T6M_16_1_slice11.pkl,val_red,1,6.0,0.2327692307692305,T6M_16_1
42219,T6M_16_1_slice11.pkl,val_red,1,7.0,0.23144615384615388,T6M_16_1
42220,T6M_16_1_slice11.pkl,val_red,1,8.0,0.2412615384615386,T6M_16_1
42221,T6M_16_1_slice11.pkl,val_red,1,9.0,0.2419076923076923,T6M_16_1
42222,T6M_16_1_slice11.pkl,val_red,1,10.0,0.2604000000000001,T6M_16_1
42223,T6M_16_1_slice11.pkl,val_red,1,11.0,0.2875384615384615,T6M_16_1
42224,T6M_16_1_slice11.pkl,val_red,1,12.0,0.319292307692308,T6M_16_1
42225,T6M_16_1_slice11.pkl,val_red,1,13.0,0.3480307692307691,T6M_16_1
42226,T6M_16_1_slice11.pkl,val_red,1,14.0,0.3674153846153846,T6M_16_1
42227,T6M_16_1_slice11.pkl,val_red,1,15.0,0.40830769230769226,T6M_16_1
42228,T6M_16_1_slice11.pkl,val_red,1,16.0,0.45569230769230773,T6M_16_1
42229,T6M_16_1_slice11.pkl,val_red,1,17.0,0.5192307692307697,T6M_16_1
42230,T6M_16_1_slice11.pkl,val_red,1,18.0,0.5839384615384627,T6M_16_1
42231,T6M_16_1_slice11.pkl,val_red,1,19.0,0.6157230769230763,T6M_16_1
42232,T6M_16_1_slice11.pkl,val_red,1,20.0,0.658676923076922,T6M_16_1
42233,T6M_16_1_slice11.pkl,val_red,1,21.0,0.6675076923076921,T6M_16_1
42234,T6M_16_1_slice11.pkl,val_red,1,22.0,0.6842769230769228,T6M_16_1
42235,T6M_16_1_slice11.pkl,val_red,1,23.0,0.6975999999999997,T6M_16_1
42236,T6M_16_1_slice11.pkl,val_red,1,24.0,0.697446153846154,T6M_16_1
42237,T6M_16_1_slice11.pkl,val_red,1,25.0,0.6992000000000002,T6M_16_1
42238,T6M_16_1_slice11.pkl,val_red,1,26.0,0.6990153846153843,T6M_16_1
42239,T6M_16_1_slice11.pkl,val_red,1,27.0,0.7043384615384619,T6M_16_1
42240,T6M_16_1_slice11.pkl,val_red,1,28.0,0.6977846153846154,T6M_16_1
42241,T6M_16_1_slice11.pkl,val_red,1,29.0,0.6735384615384616,T6M_16_1
42242,T6M_16_1_slice11.pkl,val_red,1,30.0,0.6419384615384618,T6M_16_1
42243,T6M_16_1_slice11.pkl,val_red,1,31.0,0.6199692307692307,T6M_16_1
42244,T6M_16_1_slice11.pkl,val_red,1,32.0,0.6182461538461539,T6M_16_1
42245,T6M_16_1_slice11.pkl,val_red,1,33.0,0.6182769230769231,T6M_16_1
42246,T6M_16_1_slice11.pkl,val_red,1,34.0,0.6265230769230767,T6M_16_1
42247,T6M_16_1_slice11.pkl,val_red,1,35.0,0.6432307692307692,T6M_16_1
42248,T6M_16_1_slice11.pkl,val_red,1,36.0,0.6307076923076924,T6M_16_1
42249,T6M_16_1_slice11.pkl,val_red,1,37.0,0.6370769230769224,T6M_16_1
42250,T6M_16_1_slice11.pkl,val_red,1,38.0,0.6259384615384613,T6M_16_1
42251,T6M_16_1_slice11.pkl,val_red,1,39.0,0.6023692307692312,T6M_16_1
42252,T6M_16_1_slice11.pkl,val_red,1,40.0,0.5886769230769228,T6M_16_1
42253,T6M_16_1_slice11.pkl,val_red,1,41.0,0.578246153846154,T6M_16_1
42254,T6M_16_1_slice11.pkl,val_red,1,42.0,0.574584615384615,T6M_16_1
42255,T6M_16_1_slice11.pkl,val_red,1,43.0,0.5787692307692308,T6M_16_1
42256,T6M_16_1_slice11.pkl,val_red,1,44.0,0.5771692307692308,T6M_16_1
42257,T6M_16_1_slice11.pkl,val_red,1,45.0,0.5649846153846156,T6M_16_1
42258,T6M_16_1_slice11.pkl,val_red,1,46.0,0.5537230769230769,T6M_16_1
42259,T6M_16_1_slice11.pkl,val_red,1,47.0,0.5429230769230771,T6M_16_1
42260,T6M_16_1_slice11.pkl,val_red,1,48.0,0.5233230769230772,T6M_16_1
42261,T6M_16_1_slice11.pkl,val_red,1,49.0,0.5187384615384617,T6M_16_1
42262,T6M_16_1_slice11.pkl,val_red,1,50.0,0.5298153846153844,T6M_16_1
42263,T6M_16_1_slice11.pkl,val_red,1,51.0,0.5014153846153847,T6M_16_1
42264,T6M_16_1_slice11.pkl,val_red,1,52.0,0.488707692307692,T6M_16_1
42265,T6M_16_1_slice11.pkl,val_red,1,53.0,0.4829846153846152,T6M_16_1
42266,T6M_16_1_slice11.pkl,val_red,1,54.0,0.4757230769230768,T6M_16_1
42267,T6M_16_1_slice11.pkl,val_red,1,55.0,0.4588307692307697,T6M_16_1
42268,T6M_16_1_slice11.pkl,val_red,1,56.0,0.45575384615384607,T6M_16_1
42269,T6M_16_1_slice11.pkl,val_red,1,57.0,0.4584307692307694,T6M_16_1
42270,T6M_16_1_slice11.pkl,val_red,1,58.0,0.4656307692307695,T6M_16_1
42271,T6M_16_1_slice11.pkl,val_red,1,59.0,0.4752923076923075,T6M_16_1
42272,T6M_16_1_slice11.pkl,val_red,1,60.0,0.4783999999999998,T6M_16_1
42273,T6M_16_1_slice11.pkl,val_red,1,61.0,0.4916000000000001,T6M_16_1
42274,T6M_16_1_slice11.pkl,val_red,1,62.0,0.5006461538461542,T6M_16_1
42275,T6M_16_1_slice11.pkl,val_red,1,63.0,0.5140923076923078,T6M_16_1
42276,T6M_16_1_slice11.pkl,val_red,1,64.0,0.5176307692307693,T6M_16_1
42277,T6M_16_1_slice11.pkl,val_red,1,65.0,0.5224307692307694,T6M_16_1
42278,T6M_16_1_slice11.pkl,val_red,1,66.0,0.5390769230769229,T6M_16_1
42279,T6M_16_1_slice11.pkl,val_red,1,67.0,0.5544923076923078,T6M_16_1
42280,T6M_16_1_slice11.pkl,val_red,1,68.0,0.5812923076923076,T6M_16_1
42281,T6M_16_1_slice11.pkl,val_red,1,69.0,0.5891384615384618,T6M_16_1
42282,T6M_16_1_slice11.pkl,val_red,1,70.0,0.5930153846153847,T6M_16_1
42283,T6M_16_1_slice11.pkl,val_red,1,71.0,0.5936,T6M_16_1
42284,T6M_16_1_slice11.pkl,val_red,1,72.0,0.5931076923076923,T6M_16_1
42285,T6M_16_1_slice11.pkl,val_red,1,73.0,0.5956615384615384,T6M_16_1
42286,T6M_16_1_slice11.pkl,val_red,1,74.0,0.603076923076923,T6M_16_1
42287,T6M_16_1_slice11.pkl,val_red,1,75.0,0.6099384615384614,T6M_16_1
